_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
6731093,STR-2303-GRRVHT,16 Ashdale Ave,B,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
6731094,STR-2303-HXRVHY,117 Lippincott St,Basement,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
6731095,STR-2303-GKBHHS,138 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
6731096,STR-2303-HRBHHX,359 Brock Ave,,M6H,Duplex/Triplex/Fourplex,9,Davenport
6731097,STR-2303-JGPHHZ,173 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
6731098,STR-2303-GSZBHV,14 York St,5901,M5J,Condominium,10,Spadina-Fort York
6731099,STR-2303-FVWPHR,68 William Duncan Rd,,M3K,Townhouse/ Row House,6,York Centre
6731100,STR-2303-HKCPHX,21 Iceboat Ter,3707,M5V,Condominium,10,Spadina-Fort York
6731101,STR-2303-HSJPHY,357 Eglinton Ave W,A,M5N,Apartment,12,Toronto-St. Paul's
6731102,STR-2303-FFZBHP,33 Dundalk Dr,21,M1P,Townhouse/ Row House,21,Scarborough Centre
6731103,STR-2303-FPGBHQ,252 Westlake Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6731104,STR-2303-HKTBHX,52 Arnold Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
6731105,STR-2304-GPGBHT,94 Virginia Ave,Rear Entrance,M4C,Single/Semi-detached House,19,Beaches-East York
6731106,STR-2304-FHWPHP,8 Willow Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
6731107,STR-2304-GPWPHT,15 Yachters Lane,,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
6731108,STR-2304-FJMBHP,8 Wilberton Rd,1,M4V,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
6731109,STR-2304-GQMBHT,251 Jarvis St,1701,M5B,Condominium,13,Toronto Centre
6731110,STR-2304-JDTBHZ,160 Vanderhoof Ave,1213,M4G,Condominium,15,Don Valley West
6731111,STR-2304-FZQPHR,168 Park Home Ave,2,M2N,Single/Semi-detached House,18,Willowdale
6731112,STR-2304-HXCPHY,85 Bloor St E,301,M4W,Condominium,11,University-Rosedale
6731113,STR-2304-FSZBHQ,155 Yorkville Ave,1615,M5R,Condominium,11,University-Rosedale
6731114,STR-2304-GJMBHS,219 Fort York Blvd,714,M5V,Condominium,10,Spadina-Fort York
6731115,STR-2304-HQMBHX,60 Faywood Blvd,,M3H,Single/Semi-detached House,6,York Centre
6731116,STR-2304-FZRVHR,357 Patricia Ave,,M2R,Single/Semi-detached House,18,Willowdale
6731117,STR-2304-FLJPHP,165 Legion Rd N,1026,M8Y,Condominium,3,Etobicoke-Lakeshore
6731118,STR-2304-HRVHHY,40 Karen Rd,basement,M3A,Single/Semi-detached House,16,Don Valley East
6731119,STR-2304-FMRVHQ,140 Simcoe St,1021,M5H,Condominium,10,Spadina-Fort York
6731120,STR-2304-GLKVHT,798 Bloor St W,3,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
6731121,STR-2304-HKVHHX,3107 Dundas St W,1,M6P,Apartment,4,Parkdale-High Park
6731122,STR-2304-GMRVHT,9 Salisbury Ave,Upper,M4X,Single/Semi-detached House,13,Toronto Centre
6731123,STR-2304-HMBHHX,75 Emmett Ave,2415,M6M,Condominium,5,York South-Weston
6731124,STR-2304-GPXVHT,62 Clouston Ave,Basement,M9N,Single/Semi-detached House,5,York South-Weston
6731125,STR-2304-GXVHHV,16 Abell St,,M6J,Condominium,9,Davenport
6731126,STR-2304-GHXVHS,28 Douro St,223,M6K,Townhouse/ Row House,10,Spadina-Fort York
6731127,STR-2304-HPXVHX,30 Deering Cres,,M2M,Single/Semi-detached House,18,Willowdale
6731128,STR-2304-GBHHHR,10 Killamarsh Dr,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
6731129,STR-2304-JGBHHZ,53 Sherwood Ave,,M4P,Single/Semi-detached House,15,Don Valley West
6731130,STR-2304-GKDVHS,63 Ossington Ave,C,M6J,Apartment,10,Spadina-Fort York
6731131,STR-2304-GTTBHV,2 Eva Rd,524,M9C,Condominium,2,Etobicoke Centre
6731132,STR-2304-HRDVHX,155 Yorkville Ave,2206,M5R,Condominium,11,University-Rosedale
6731133,STR-2304-FDWPHP,36 High Park Blvd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
6731134,STR-2304-HKGBHX,259 Brunswick Ave,,M5S,Single/Semi-detached House,11,University-Rosedale
6731135,STR-2304-FGCPHP,210 Victoria St,2310,M5B,Condominium,13,Toronto Centre
6731136,STR-2304-FPZBHQ,313 Hillmount Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
6731137,STR-2304-HLMBHX,44 Park Blvd,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
6731138,STR-2304-FHJPHP,21 Iceboat Ter,3001,M5V,Condominium,10,Spadina-Fort York
6731139,STR-2304-FRGBHQ,110 Lawlor Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
6731140,STR-2304-FYMBHR,125 Spring Garden Ave,,M2N,Single/Semi-detached House,18,Willowdale
6731141,STR-2304-GGTBHS,215 Fort York Blvd,2109,M5V,Condominium,10,Spadina-Fort York
6731142,STR-2304-HFMBHW,46 Connaught Ave,,M2M,Single/Semi-detached House,18,Willowdale
6731143,STR-2304-HMTBHX,148 Robina Ave,,M6C,Single/Semi-detached House,9,Davenport
6731144,STR-2304-FJQPHP,119 Gough Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
6731145,STR-2304-HWQPHY,11 Castle Green Cres,,M9R,Single/Semi-detached House,2,Etobicoke Centre
6731146,STR-2304-GYMBHV,700 Bathurst St,2,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
6731147,STR-2304-JFMBHZ,112 Kennedy Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6731148,STR-2304-HHJPHW,62 Glenstroke Dr,,M1S,Single/Semi-detached House,23,Scarborough North
6731149,STR-2304-GZTBHV,120 Hounslow Ave,,M2N,Single/Semi-detached House,18,Willowdale
6731150,STR-2304-HHZBHW,700 Humberwood Blvd,2921,M9W,Condominium,1,Etobicoke North
6731151,STR-2304-GTDVHV,155 Yorkville Ave,720,M5R,Condominium,11,University-Rosedale
6731152,STR-2304-FWBHHR,17 Yates Ave,,M1L,Townhouse/ Row House,20,Scarborough Southwest
6731153,STR-2304-FPKVHQ,57 Finch Ave W,7,M2N,Townhouse/ Row House,18,Willowdale
6731154,STR-2304-GVKVHV,730 Ontario St,1404,M4X,Apartment,13,Toronto Centre
6731155,STR-2304-HCRVHW,49 Norden Cres,,M3B,Single/Semi-detached House,16,Don Valley East
6731156,STR-2304-GFPHHS,40 Gerrard St E,701,M5B,Apartment,13,Toronto Centre
6731157,STR-2304-GMVHHT,124 Lappin Ave,,M6H,Single/Semi-detached House,9,Davenport
6731158,STR-2304-HDHHHW,21 Iceboat Ter,4106,M5V,Condominium,10,Spadina-Fort York
6731159,STR-2304-HTVHHY,238 Danzig St,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
6731160,STR-2304-JCBHHZ,159 Argyle St,Main,M6J,Townhouse/ Row House,9,Davenport
6731161,STR-2304-FJBHHP,296 Highfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6731162,STR-2304-FRHHHQ,196 Dovercourt Rd,,M6J,Single/Semi-detached House,9,Davenport
6731163,STR-2304-FYPHHR,270 Wellington St W,1109,M5V,Condominium,10,Spadina-Fort York
6731164,STR-2304-GGVHHS,31 Salem Ave,,M6H,Single/Semi-detached House,9,Davenport
6731165,STR-2304-FZDVHR,235 Prescott Ave,,M6N,Single/Semi-detached House,9,Davenport
6731166,STR-2304-GXXVHV,300 Front St W,4401,M5V,Condominium,10,Spadina-Fort York
6731167,STR-2304-HGDVHW,630 Rhodes Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6731168,STR-2304-GJBHHS,59 Humberside Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6731169,STR-2304-GYPHHV,2 St Clarens Ave,,M6K,Single/Semi-detached House,9,Davenport
6731170,STR-2304-HGVHHW,169 Gladstone Ave,2,M6J,Townhouse/ Row House,9,Davenport
6731171,STR-2304-HXHHHY,155 Yorkville Ave,1020,M5R,Condominium,11,University-Rosedale
6731172,STR-2304-FKXVHP,14 York St,3402,M5J,Condominium,10,Spadina-Fort York
6731173,STR-2304-GBKVHR,103 Gladstone Ave,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
6731174,STR-2304-FLPHHP,15 Bruyeres Mews,1108,M5V,Condominium,10,Spadina-Fort York
6731175,STR-2304-FMGBHQ,14 York St,4308,M5J,Condominium,10,Spadina-Fort York
6731176,STR-2304-GTWPHV,3 Arkley Cres,,M9R,Single/Semi-detached House,2,Etobicoke Centre
6731177,STR-2304-HKJPHX,408 Rosemary Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
6731178,STR-2304-FPMBHQ,14 York St,5303,M5J,Condominium,10,Spadina-Fort York
6731179,STR-2304-GVMBHV,408 Brunswick Ave,Main,M5R,Single/Semi-detached House,11,University-Rosedale
6731180,STR-2304-HTGBHY,12 York St,5104,M5J,Condominium,10,Spadina-Fort York
6731181,STR-2304-JBMBHZ,705 King St W,404,M5V,Condominium,10,Spadina-Fort York
6731182,STR-2304-FQCPHQ,101 Peter St,3108,M5V,Condominium,10,Spadina-Fort York
6731183,STR-2304-FXZBHR,197 Ontario St,,M5A,Single/Semi-detached House,13,Toronto Centre
6731184,STR-2304-GGGBHS,15 Iceboat Ter,3702,M5V,Condominium,10,Spadina-Fort York
6731185,STR-2304-HDZBHW,19 Markham St,1,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6731186,STR-2304-GGWPHS,251 Grenview Blvd S,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
6731187,STR-2304-GQCPHT,70 Sarah Ashbridge Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
6731188,STR-2304-HWCPHY,300 Front St W,611,M5V,Condominium,10,Spadina-Fort York
6731189,STR-2304-FZGBHR,299 Arlington Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
6731190,STR-2304-JDZBHZ,800 Lawrence Ave W,704,M6A,Condominium,8,Eglinton-Lawrence
6731191,STR-2304-GRJPHT,42 Russell St,,M5S,Single/Semi-detached House,11,University-Rosedale
6731192,STR-2304-GZGBHV,443 Merton St,Basement,M4S,Duplex/Triplex/Fourplex,15,Don Valley West
6731193,STR-2304-GKJPHS,300 Front St W,3813,M5V,Condominium,10,Spadina-Fort York
6731194,STR-2304-HRJPHX,426 Montrose Ave,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
6731195,STR-2304-FMHHHQ,188 Cumberland St,1001,M5R,Condominium,11,University-Rosedale
6731196,STR-2304-FVPHHR,55 Bremner Blvd,1503,M5J,Condominium,10,Spadina-Fort York
6731197,STR-2304-GLBHHT,198 Robert Hicks Dr,BACKSIDE,M2R,Apartment,6,York Centre
6731198,STR-2304-FFRVHP,576 Balliol St,,M4S,Single/Semi-detached House,15,Don Valley West
6731199,STR-2304-HCDVHW,6 Arkley Cres,,M9R,Single/Semi-detached House,2,Etobicoke Centre
6731200,STR-2304-HSRVHY,17 Princess St,,M5A,Townhouse/ Row House,10,Spadina-Fort York
6731201,STR-2304-FPPHHQ,457 Brock Ave,,M6H,Single/Semi-detached House,9,Davenport
6731202,STR-2304-FGXVHP,208 Queens Quay W,2403,M5J,Condominium,10,Spadina-Fort York
6731203,STR-2305-HLRVHX,300 Front St W,211,M5V,Condominium,10,Spadina-Fort York
6731204,STR-2305-HTXVHY,10 Rednor Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
6731205,STR-2305-JCDVHZ,265 Manning Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
6731206,STR-2305-FHPHHP,103 Gladstone Ave,1,M6J,Duplex/Triplex/Fourplex,9,Davenport
6731207,STR-2305-FYBHHR,300 Front St W,1104,M5V,Condominium,10,Spadina-Fort York
6731208,STR-2305-GHPHHS,251 Jarvis St,2104,M5B,Condominium,13,Toronto Centre
6731209,STR-2305-FSRVHQ,12 York St,1107,M5J,Condominium,10,Spadina-Fort York
6731210,STR-2305-HDMBHW,1194 Dufferin St,2,M6H,Single/Semi-detached House,9,Davenport
6731211,STR-2305-GSBHHT,209 Fort York Blvd,869,M5V,Condominium,10,Spadina-Fort York
6731212,STR-2305-FLRVHP,173 Belsize Dr,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
6731213,STR-2305-HJDVHW,29 Beverley St,,M5T,Single/Semi-detached House,10,Spadina-Fort York
6731214,STR-2305-HBQPHW,9 Canerouth Dr,,M9C,Apartment,2,Etobicoke Centre
6731215,STR-2305-HSCPHY,30 Minto St,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6731216,STR-2305-FMZBHQ,29 Esther Lorrie Dr,Basement,M9W,Single/Semi-detached House,1,Etobicoke North
6731217,STR-2305-GDMBHS,33 Donald Ave,,M6M,Single/Semi-detached House,5,York South-Weston
6731218,STR-2305-GLTBHT,518 Dufferin St,1,M6K,Single/Semi-detached House,9,Davenport
6731219,STR-2305-HSTBHY,327 Coronation Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
6731220,STR-2305-FPQPHQ,80 Western Battery Rd,603,M6K,Condominium,10,Spadina-Fort York
6731221,STR-2305-FWWPHR,3 Cosburn Ave,303,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
6731222,STR-2305-HCWPHW,183 Oak Park Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6731223,STR-2305-GMZBHT,30 Gemshaw Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
6731224,STR-2305-HFCPHW,63 Berkeley St,,M5A,Townhouse/ Row House,13,Toronto Centre
6731225,STR-2305-HMJPHX,67 Clubhouse Crt,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
6731226,STR-2305-HVQPHY,494 Clinton St,B,M6G,Single/Semi-detached House,11,University-Rosedale
6731227,STR-2305-FJGBHP,105 Dowswell Dr,,M1B,Single/Semi-detached House,23,Scarborough North
6731228,STR-2305-HFTBHW,9 Rory Rd,Basement,M6L,Single/Semi-detached House,5,York South-Weston
6731229,STR-2305-FSCPHQ,209 Fort York Blvd,564,M5V,Condominium,10,Spadina-Fort York
6731230,STR-2305-HWWPHY,11094 Sheppard Ave E,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
6731231,STR-2305-JFCPHZ,524 Dufferin St,1,M6K,Single/Semi-detached House,9,Davenport
6731232,STR-2305-FKMBHP,55 Shirley St,,M6K,Townhouse/ Row House,9,Davenport
6731233,STR-2305-HQGBHX,300 Front St W,1609,M5V,Condominium,10,Spadina-Fort York
6731234,STR-2305-GBQPHR,4 Bathgate Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
6731235,STR-2305-GZJPHV,21 Iceboat Ter,1712,M5V,Condominium,10,Spadina-Fort York
6731236,STR-2305-JGJPHZ,884 College St,Second Floor,M6H,Duplex/Triplex/Fourplex,9,Davenport
6731237,STR-2305-GCGBHR,12 York St,4801,M5J,Condominium,10,Spadina-Fort York
6731238,STR-2305-GKMBHS,188 Cumberland St,1908,M5R,Condominium,11,University-Rosedale
6731239,STR-2305-GSTBHT,107 Riverdale Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
6731240,STR-2305-HQHKVX,847 College St,2,M6H,Apartment,9,Davenport
6731241,STR-2305-GSVKVV,2 Bleecker St,,M4X,Townhouse/ Row House,13,Toronto Centre
6731242,STR-2305-HBBKVW,12 York St,3709,M5J,Condominium,10,Spadina-Fort York
6731243,STR-2305-HJHKVX,25 Rankin Cres,,M6P,Townhouse/ Row House,9,Davenport
6731244,STR-2305-HYVKVZ,300 Front St W,2906,M5V,Condominium,10,Spadina-Fort York
6731245,STR-2305-FMKXVQ,832 Bay St,3408,M5S,Condominium,11,University-Rosedale
6731246,STR-2305-GCXXVS,107 Searle Ave,,M3H,Single/Semi-detached House,6,York Centre
6731247,STR-2305-HZKXVZ,29 Alma Ave,Laneway,M6J,Single/Semi-detached House,9,Davenport
6731248,STR-2305-FFVKVP,20 John St,224,M5V,Condominium,10,Spadina-Fort York
6731249,STR-2305-FPBKVQ,12 York St,501,M5J,Condominium,10,Spadina-Fort York
6731250,STR-2305-GVBKVV,132 Queensdale Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6731251,STR-2305-JBBKVZ,33 Sackville St,2,M5A,Townhouse/ Row House,13,Toronto Centre
6731252,STR-2305-FGKXVP,20 Teesdale Pl,201,M1L,Apartment,20,Scarborough Southwest
6731253,STR-2305-FWXXVR,22 Gough Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
6731254,STR-2305-GFDXVS,77 St Georges Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
6731255,STR-2305-GPBKVT,8 Charlotte St,608,M5V,Condominium,10,Spadina-Fort York
6731256,STR-2305-HDPKVW,42 Pearson Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
6731257,STR-2305-FJHKVP,1153A Glencairn Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
6731258,STR-2305-FRPKVQ,237 Holborne Ave,BSMT,M4C,Single/Semi-detached House,19,Beaches-East York
6731259,STR-2305-GXPKVV,22 Tambrook Dr,Basement,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
6731260,STR-2305-GHRXVS,29 Notley Pl,,M4B,Single/Semi-detached House,19,Beaches-East York
6731261,STR-2305-GQXXVT,64 Gillespie Ave,,M6N,Single/Semi-detached House,9,Davenport
6731262,STR-2305-GYDXVV,92 Jay St,,M6L,Single/Semi-detached House,5,York South-Weston
6731263,STR-2305-FKPKVP,225 Lisgar St,1,M6J,Single/Semi-detached House,9,Davenport
6731264,STR-2305-FSVKVQ,28 O'Leary Ave,,M6E,Single/Semi-detached House,9,Davenport
6731265,STR-2305-GBBKVR,14 York St,301,M5J,Condominium,10,Spadina-Fort York
6731266,STR-2305-HXPKVY,1066 Lillian St,,M2M,Single/Semi-detached House,18,Willowdale
6731267,STR-2305-FDQRVP,47 Vermont Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
6731268,STR-2305-FVTDVR,123 Belgravia Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
6731269,STR-2305-HJZDVX,72 Elmer Ave,Main,M4L,Single/Semi-detached House,19,Beaches-East York
6731270,STR-2305-GDQRVS,155 Yorkville Ave,802,M5R,Condominium,11,University-Rosedale
6731271,STR-2305-HSWRVY,2 Russett Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
6731272,STR-2305-HCZDVW,36 Via Bagnato,840,M6A,Condominium,8,Eglinton-Lawrence
6731273,STR-2305-FXQRVR,50 Sherwood Ave,,M4P,Single/Semi-detached House,15,Don Valley West
6731274,STR-2305-GWJRVV,85 Scarboro Beach Blvd,,M4E,Single/Semi-detached House,19,Beaches-East York
6731275,STR-2305-FQZDVQ,176 Wiltshire Ave,,M6N,Townhouse/ Row House,9,Davenport
6731276,STR-2305-HWJRVY,565 Conacher Dr,,M2M,Single/Semi-detached House,18,Willowdale
6731277,STR-2305-FZMDVR,832 Bay St,4504,M5S,Condominium,11,University-Rosedale
6731278,STR-2305-GHTDVS,26 Dentonia Park Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6731279,STR-2305-GQZDVT,118 Fulton Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
6731280,STR-2305-GYGDVV,55 Charles St W,2601,M5S,Apartment,11,University-Rosedale
6731281,STR-2305-HPTDVX,57 Rosethorn Ave,,M6N,Single/Semi-detached House,9,Davenport
6731282,STR-2305-HYGDVY,345 Clinton St,1,M6G,Single/Semi-detached House,11,University-Rosedale
6731283,STR-2305-FDRXVP,151 Dan Leckie Way,209,M5V,Condominium,10,Spadina-Fort York
6731284,STR-2305-GKRXVT,251 Jarvis St,1712,M5B,Condominium,13,Toronto Centre
6731285,STR-2210-FJQDVB,32 Alma Ave,2,M6J,Single/Semi-detached House,9,Davenport
6731286,STR-2210-HGCDVJ,50 East Liberty St,1136,M6K,Condominium,10,Spadina-Fort York
6731287,STR-2210-GRFRVG,18 Fourth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6731288,STR-2210-GYLRVH,52 Orchard Park Blvd,,M4L,Townhouse/ Row House,19,Beaches-East York
6731289,STR-2210-FKWDVB,42 Sparrow Ave,UN1,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
6731290,STR-2210-HHYRVJ,98 Lillian St,1619,M4S,Condominium,12,Toronto-St. Paul's
6731291,STR-2210-HRXKVL,38 Grenville St,4406,M4Y,Condominium,13,Toronto Centre
6731292,STR-2210-GDGXVF,494 Jones Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6731293,STR-2210-GMDKVG,278 Renforth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
6731294,STR-2210-GGDKVF,21 Iceboat Ter,1915,M5V,Condominium,10,Spadina-Fort York
6731295,STR-2210-HDXKVJ,97 Claremont St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
6731296,STR-2210-FRGXVC,139 Glenholme Ave,,M6E,Single/Semi-detached House,9,Davenport
6731297,STR-2210-GPZXVG,202 Augusta Ave,2,M5T,Apartment,11,University-Rosedale
6731298,STR-2210-JDGXVM,99 Hayden St,902,M4Y,Condominium,11,University-Rosedale
6731299,STR-2210-FZDKVD,151 Dan Leckie Way,646,M5V,Condominium,10,Spadina-Fort York
6731300,STR-2210-FZTXVD,101 Peter St,1101,M5V,Condominium,10,Spadina-Fort York
6731301,STR-2210-GHZXVF,173 Humewood Dr,BSMT,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
6731302,STR-2210-GYMXVH,165A Beta St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
6731303,STR-2210-FKXKVB,114 Greenlaw Ave,,M6H,Single/Semi-detached House,9,Davenport
6731304,STR-2210-FTDKVC,10 Capreol Crt,502,M5V,Condominium,10,Spadina-Fort York
6731305,STR-2210-FLMXVB,28 Linden St,207,M4Y,Condominium,13,Toronto Centre
6731306,STR-2210-FTTXVC,80 Western Battery Rd,2210,M6K,Condominium,10,Spadina-Fort York
6731307,STR-2210-GSMXVG,350 Harbord St,,M6G,Apartment,11,University-Rosedale
6731308,STR-2210-HRGXVK,22 Sarnia Ave,,M6P,Single/Semi-detached House,9,Davenport
6731309,STR-2210-FWCDVD,42 Camden St,405,M5V,Condominium,10,Spadina-Fort York
6731310,STR-2210-FWSRVD,62 Brunswick Ave,1,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
6731311,STR-2210-GDYRVF,570 Bay St,1009,M5G,Condominium,10,Spadina-Fort York
6731312,STR-2210-FXJDVD,155 Legion Rd N,1003,M8Y,Condominium,3,Etobicoke-Lakeshore
6731313,STR-2210-GMWDVG,91 Alton Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6731314,STR-2210-JCCDVM,910 St Clarens Ave,Main,M6H,Duplex/Triplex/Fourplex,9,Davenport
6731315,STR-2210-FHLRVB,264 Howland Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
6731316,STR-2210-HDYRVJ,616 Indian Rd,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6731317,STR-2210-HMFRVK,7 Yvonne Ave,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
6731318,STR-2210-HFQDVJ,142 Eaton Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6731319,STR-2210-HMWDVK,8 Charlotte St,416,M5V,Condominium,10,Spadina-Fort York
6731320,STR-2210-JDJDVM,200 Dufferin St,19,M6K,Apartment,4,Parkdale-High Park
6731321,STR-2210-FZFRVD,44 Springhurst Ave,3,M6K,Single/Semi-detached House,4,Parkdale-High Park
6731322,STR-2210-GJCDVF,138 St Helen's Ave,511,M6H,Condominium,9,Davenport
6731323,STR-2210-GYQDVH,65 Bremner Blvd,3906,M5J,Condominium,10,Spadina-Fort York
6731324,STR-2210-HGWDVJ,51 Greenlaw Ave,,M6H,Single/Semi-detached House,9,Davenport
6731325,STR-2210-HXJDVL,16 Sultana Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
6731326,STR-2210-GBLRVD,110 Kimbark Blvd,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
6731327,STR-2210-HRJDVK,215 Fort York Blvd,2506,M5V,Condominium,10,Spadina-Fort York
6731328,STR-2210-HYQDVL,10 Capreol Crt,306,M5V,Condominium,10,Spadina-Fort York
6731329,STR-2210-JGWDVM,155 Yorkville Ave,3013,M5R,Condominium,11,University-Rosedale
6731330,STR-2210-GKZXVG,263 Pape Ave,5,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
6731331,STR-2210-HRZXVL,300 Front St W,4502,M5V,Condominium,10,Spadina-Fort York
6731332,STR-2210-HKKKVK,116 Seaton St,1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
6731333,STR-2210-GMGXVG,118 Brookside Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6731334,STR-2210-FGXKVB,123 Overture Rd,A,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
6731335,STR-2210-FQDKVC,359 Sackville St,,M5A,Single/Semi-detached House,13,Toronto Centre
6731336,STR-2210-HTXKVL,477 Richmond St W,507,M5V,Condominium,10,Spadina-Fort York
6731337,STR-2210-JCDKVM,263B Gamble Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6731338,STR-2210-FHMXVB,711 Crawford St,2nd Floor,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
6731339,STR-2210-GGGXVF,58 Langside Ave,Basement,M9N,Single/Semi-detached House,5,York South-Weston
6731340,STR-2210-GPMXVG,23 Legume Rd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
6731341,STR-2210-GWTXVH,73 Acton Ave,,M3H,Single/Semi-detached House,6,York Centre
6731342,STR-2210-GQTXVG,197 Markland Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
6731343,STR-2210-GXZXVH,300 Front St W,1713,M5V,Condominium,10,Spadina-Fort York
6731344,STR-2210-JDZXVM,147 Porchester Dr,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
6731345,STR-2210-GJDKVF,35 Simpson Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
6731346,STR-2210-HXKKVL,77 Spencer Ave,209,M6K,Apartment,4,Parkdale-High Park
6731347,STR-2210-HQTXVK,89 Kingsdale Ave,,M2N,Single/Semi-detached House,18,Willowdale
6731348,STR-2108-FFLBHB,347 Davisville Ave,,M4S,Single/Semi-detached House,15,Don Valley West
6731349,STR-2210-FFSRVB,67 Ruthmar Cres,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
6731350,STR-2404-GHWDVS,112 Springhurst Ave,2B,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6731351,STR-2404-GYJDVV,265 Glenholme Ave,,M6E,Single/Semi-detached House,9,Davenport
6731352,STR-2404-HPWDVX,65 Arcadian Crcl,10,M8W,Apartment,3,Etobicoke-Lakeshore
6731353,STR-2404-HXCDVY,251 Jarvis St,1425,M5B,Condominium,13,Toronto Centre
6731354,STR-2404-JFJDVZ,40 Nanton Ave,Upper,M4W,Single/Semi-detached House,11,University-Rosedale
6731355,STR-2404-GRSRVT,200 McKee Ave,,M2N,Single/Semi-detached House,18,Willowdale
6731356,STR-2404-HQLRVX,151 Dan Leckie Way,1611,M5V,Condominium,10,Spadina-Fort York
6731357,STR-2404-FLJDVP,101 Peter St,3301,M5V,Condominium,10,Spadina-Fort York
